# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
315 1570 16887 1606.51 -677.908 -104.408
316 1575 16886 1475.09 -589.042 95.5417
317 1580 16885 1353.3 -560.138 315.16
318 1585 16884 1264.99 -525.775 549.688
319 1590 16883 1226.98 -440.297 795.203
320 1595 16882 1224.49 -313.567 1026.13
321 1600 16881 1210.97 -199.413 1192.86
322 1605 16880 1137.2 -153.008 1252.19
323 1610 16879 990.09 -199.811 1188.25
324 1615 16878 793.088 -335.439 1013.43
325 1620 16877 593.33 -540.042 752.775
326 1625 16876 426.733 -782.926 436.439
327 1630 16875 298.696 -1025.51 95.9419
328 1635 16874 190.322 -1247.11 -236.696
329 1640 16873 86.7743 -1467.1 -536.261
330 1645 16872 -8.20933 -1737.58 -786.365
331 1650 16871 -80.8725 -2096.97 -976.718
332 1655 16870 -119.334 -2537.9 -1102.62
333 1660 16869 -126.33 -3010.38 -1169.99
334 1665 16868 -123.052 -3454.05 -1194.6
335 1670 16867 -151.815 -3823.62 -1198.04
336 1675 16866 -251.898 -4088.83 -1201.78
337 1680 16865 -423.78 -4229.6 -1203.84
338 1685 16864 -602.94 -4243.7 -1166.06
339 1690 16863 -680.394 -4151.81 -1041.04
340 1695 16862 -570.3 -3976.39 -830.305
341 1700 16861 -278.226 -3717.75 -606.051
342 1705 16860 106.447 -3362.65 -466.744
343 1710 16859 475.493 -2923.84 -467.872
344 1715 16858 757.46 -2456.02 -590.374
345 1720 16857 936.924 -2033.84 -767.589
346 1725 16856 1045.97 -1708.69 -935.833
347 1730 16855 1135.81 -1489.76 -1061.99
348 1735 16854 1237.32 -1353.82 -1136.52
349 1740 16853 1353.24 -1269.7 -1156.5
350 1745 16852 1469.7 -1204.74 -1123.52
351 1750 16851 1567.08 -1124.55 -1048.44
352 1755 16850 1620.25 -982.378 -952.438
353 1760 16849 1605.49 -739.354 -864.31
354 1765 16848 1512.4 -390.882 -824.854
355 1770 16847 1352.08 13.9515 -873.323
356 1775 16846 1153.04 392.241 -1024.52
357 1780 16845 944.118 660.946 -1256.17
358 1785 16844 737.578 774.434 -1519.91
359 1790 16843 522.418 750.904 -1767.07
360 1795 16842 289.534 662.361 -1979.98
361 1800 16841 58.0281 598.101 -2170
362 1805 16840 -127.539 620.256 -2347.53
363 1810 16839 -236.97 743.749 -2508.66
364 1815 16838 -287.594 939.973 -2650.41
365 1820 16837 -325.805 1158.85 -2786.28
366 1825 16836 -382.035 1350.44 -2932.31
367 1830 16835 -448.784 1486.17 -3082.4
368 1835 16834 -504.674 1556.06 -3201.04
369 1840 16833 -550.012 1556.93 -3235.49
370 1845 16832 -612.603 1478.91 -3143.47
371 1850 16831 -712.179 1302.1 -2911.45
372 1855 16830 -837.103 1005.32 -2563.99
373 1860 16829 -949.398 580.861 -2151.11
374 1865 16828 -1022.18 60.9082 -1733.41
375 1870 16827 -1061.79 -462.639 -1357.87
376 1875 16826 -1100.98 -870.085 -1052.59
377 1880 16825 -1159.65 -1081.63 -826.391
378 1885 16824 -1217.52 -1102.81 -674.835
379 1890 16823 -1230.13 -1008.23 -582.736
380 1895 16822 -1175.86 -879.278 -534.809
381 1900 16821 -1081.78 -752.117 -516.441
382 1905 16820 -1000.29 -610.643 -511.064
383 1910 16819 -976.836 -420.143 -498.415
384 1915 16818 -1035.91 -173.183 -467.019
385 1920 16817 -1192.7 94.7268 -431.422
386 1925 16816 -1461.58 317.26 -431.948
387 1930 16815 -1825.91 431.909 -515.518
388 1935 16814 -2212.18 415.85 -704.81
389 1940 16813 -2521.27 305.529 -970.915
390 1945 16812 -2702.72 166.948 -1249.33
391 1950 16811 -2772.1 55.4711 -1483.45
392 1955 16810 -2778.48 -0.735443 -1654.77
393 1960 16809 -2763.62 4.62671 -1773.36
394 1965 16808 -2742.39 60.5946 -1855.74
395 1970 16807 -2704.6 151.327 -1898.74
396 1975 16806 -2625.51 274.211 -1878.25
397 1980 16805 -2479.63 447.509 -1770.66
398 1985 16804 -2248.24 701.704 -1584.99
399 1990 16803 -1925.18 1051.54 -1372.69
400 1995 16802 -1529.57 1474 -1204.59
88000 400
1 0 17601 77936.2 71662 75658.2
2 5 17600 75282.4 69064.6 72919.6
3 10 17599 68398.5 62364.7 65825.1
4 15 17598 59534.6 53827.6 56714.3
5 20 17597 50678.8 45442.7 47654.4
6 25 17596 42844.7 38191.4 39709.4
7 30 17595 36286.4 32258.1 33152.8
8 35 17594 30902.7 27443 27861.1
9 40 17593 26520.7 23479.6 23610.2
10 45 17592 22976.7 20168.3 20193.1
11 50 17591 20119.7 17407.9 17451.2
12 55 17590 17814.1 15161.6 15256.4
13 60 17589 15953.1 13388.5 13483.2
14 65 17588 14457.8 12009.2 12006
15 70 17587 13254.2 10894.6 10725.1
16 75 17586 12280 9910.37 9601.6
17 80 17585 11488.9 8976.24 8645.42
18 85 17584 10854.3 8097.6 7877.41
19 90 17583 10349.9 7320.07 7290.32
20 95 17582 9941.23 6676.13 6848.04
21 100 17581 9584.16 6156.07 6512.68
22 105 17580 9234.96 5725.4 6277.13
23 110 17579 8862.33 5356.41 6161.52
24 115 17578 8448.11 5042.54 6178.5
25 120 17577 7978.54 4781.7 6304.58
26 125 17576 7441.38 4562.63 6482.93
27 130 17575 6844.91 4369.16 6655.05
28 135 17574 6227.51 4182.09 6779.1
29 140 17573 5650.74 3968.45 6833.81
30 145 17572 5178.58 3695.81 6810.02
31 150 17571 4849.81 3376.03 6704.77
32 155 17570 4654.29 3094.8 6516.07
33 160 17569 4532.43 2963.74 6244.6
34 165 17568 4405.7 3024.47 5891.26
35 170 17567 4226.36 3212.54 5451.37
36 175 17566 3996.83 3406.09 4925.18
37 180 17565 3754.89 3505.64 4342.84
38 185 17564 3542.4 3486.25 3768.36
39 190 17563 3372.97 3395.98 3270.99
40 195 17562 3221.79 3307.02 2883.72
41 200 17561 3042.86 3260.63 2600.23
42 205 17560 2790.82 3244.96 2397.96
43 210 17559 2437.46 3222.69 2255.47
44 215 17558 1984.94 3170.23 2149.43
45 220 17557 1469.66 3096.34 2046.46
46 225 17556 955.56 3038.03 1899.76
47 230 17555 512.99 3045.92 1663.98
48 235 17554 197.54 3162.8 1325.12
49 240 17553 24.566 3384.63 917.316
50 245 17552 -35.2092 3648.41 521.087
51 250 17551 -28.074 3869.69 232.774
52 255 17550 17.9194 3989.34 120.583
53 260 17549 106.264 3986.41 197.119
54 265 17548 263.272 3868.93 426.093
55 270 17547 518.615 3653.35 739.926
56 275 17546 878.947 3358.3 1062.14
57 280 17545 1316.21 3008.61 1328.85
58 285 17544 1770.92 2645.32 1513.08
59 290 17543 2184.38 2324.14 1628.43
60 295 17542 2516.75 2093.5 1698.08
61 300 17541 2745.3 1965.55 1726.6
62 305 17540 2846.11 1913.18 1701.01
63 310 17539 2803.82 1905.15 1608.34
64 315 17538 2625.47 1942.04 1453.78
65 320 17537 2350.12 2056.27 1272.22
66 325 17536 2041.82 2280.95 1113.46
67 330 17535 1769.21 2611.38 1007.66
68 335 17534 1582.71 2994.32 953.035
69 340 17533 1497.25 3348.74 933.024
70 345 17532 1491.05 3598.88 934.589
71 350 17531 1522.38 3699.79 942.993
72 355 17530 1545.39 3645.06 926.493
73 360 17529 1522.07 3469.92 837.704
74 365 17528 1431.02 3243.05 645.984
75 370 17527 1273.51 3035.02 373.984
76 375 17526 1077.84 2883.83 84.5963
77 380 17525 886.697 2773.95 -159.806
78 385 17524 735.312 2653.83 -322.9
79 390 17523 636.027 2462.76 -401.688
80 395 17522 567.547 2154.16 -427.586
81 400 17521 486.598 1720.6 -450.046
82 405 17520 357.343 1205.42 -511.087
83 410 17519 177.327 673.977 -635.898
84 415 17518 -30.3689 169.583 -832.824
85 420 17517 -233.4 -312.016 -1088.95
86 425 17516 -401.783 -791.311 -1367.97
87 430 17515 -504.477 -1257.31 -1613.17
88 435 17514 -513.037 -1660.24 -1761.52
89 440 17513 -420.415 -1958.04 -1768.29
90 445 17512 -257.194 -2152.77 -1626.96
91 450 17511 -78.0742 -2280.2 -1370.65
92 455 17510 79.3223 -2369.77 -1059.36
93 460 17509 222.732 -2436.11 -758.649
94 465 17508 382.491 -2493.99 -519.628
95 470 17507 567.288 -2573.12 -360.658
96 475 17506 750.064 -2698.3 -262.723
97 480 17505 889.079 -2868.24 -180.628
98 485 17504 953.143 -3052.92 -75.6222
99 490 17503 937.882 -3214.08 49.9385
100 495 17502 860.755 -3317.54 161.26
101 500 17501 742.476 -3331.15 246.109
102 505 17500 602.107 -3241.29 348.059
103 510 17499 461.807 -3077.37 527.764
104 515 17498 353.121 -2908.5 792.03
105 520 17497 313.576 -2803.01 1073.39
106 525 17496 370.4 -2792.32 1285.46
107 530 17495 525.895 -2859.2 1387.75
108 535 17494 754.852 -2957.08 1403.72
109 540 17493 1017.6 -3028.38 1393.59
110 545 17492 1268.19 -3029.85 1413.31
111 550 17491 1470.56 -2945.13 1493.73
112 555 17490 1609.49 -2782.74 1632.89
113 560 17489 1684.72 -2557.64 1809.05
114 565 17488 1699.32 -2270.34 2002.75
115 570 17487 1660.48 -1899.65 2201.2
116 575 17486 1589.71 -1423.51 2383.13
117 580 17485 1508.95 -851.327 2518.49
118 585 17484 1417.05 -242.607 2591.01
119 590 17483 1288.22 311.301 2610.44
120 595 17482 1099.97 721.557 2608.66
121 600 17481 855.813 944.878 2630.15
122 605 17480 580.044 1004.38 2707.5
123 610 17479 294.167 972.594 2830.78
124 615 17478 5.02636 930.599 2947.11
125 620 17477 -277.099 928.345 3005.6
126 625 17476 -524.905 969.459 3003.91
127 630 17475 -705.096 1020.16 2984.05
128 635 17474 -803.551 1039.3 2989.85
129 640 17473 -830.15 1011.28 3034.55
130 645 17472 -805.098 965.545 3104.01
131 650 17471 -744.561 962.388 3179.54
132 655 17470 -661.254 1049.03 3250.83
133 660 17469 -567.414 1218.75 3307.26
134 665 17468 -479.403 1414.91 3327.03
135 670 17467 -413.537 1561.87 3297.59
136 675 17466 -380.287 1602.02 3226.94
137 680 17465 -384.529 1521.73 3143.61
138 685 17464 -423.279 1371.76 3079.52
139 690 17463 -485.919 1256.12 3064.57
140 695 17462 -566.589 1279.18 3111.22
141 700 17461 -671.858 1479.76 3210.57
142 705 17460 -811.927 1805.63 3332.7
143 710 17459 -981.191 2137.42 3444.2
144 715 17458 -1155.94 2352.64 3525.39
145 720 17457 -1313.14 2397.67 3568.16
146 725 17456 -1455.91 2301.28 3555.83
147 730 17455 -1616.19 2126.92 3469.11
148 735 17454 -1827.08 1911.45 3316.63
149 740 17453 -2096.9 1659.61 3143.13
150 745 17452 -2412.85 1359.84 2989.69
151 750 17451 -2742.4 1009.53 2853.2
152 755 17450 -3027.91 623.452 2695.25
153 760 17449 -3195.56 233.981 2481.85
154 765 17448 -3192.98 -136.3 2209.69
155 770 17447 -3020.23 -491.975 1903.26
156 775 17446 -2728.27 -858.843 1605.79
157 780 17445 -2389.21 -1245.86 1363.73
158 785 17444 -2061.56 -1624.04 1205.16
159 790 17443 -1769.35 -1934.71 1130.34
160 795 17442 -1504.81 -2124.41 1135.15
161 800 17441 -1245.07 -2175.66 1218.43
162 805 17440 -967.101 -2112.6 1365.64
163 810 17439 -655.814 -1981.83 1537.57
164 815 17438 -302.482 -1821.35 1675.53
165 820 17437 91.8307 -1651.34 1718.71
166 825 17436 509.226 -1472.72 1624.26
167 830 17435 908.601 -1279.03 1388.41
168 835 17434 1234.45 -1061.84 1055.97
169 840 17433 1436.06 -831.898 707.021
170 845 17432 1490.81 -626.073 419.716
171 850 17431 1411.59 -500.885 235.735
172 855 17430 1242.9 -490.785 150.789
173 860 17429 1034.17 -583.461 126.152
174 865 17428 821.629 -725.094 116.303
175 870 17427 618.571 -846.881 93.5829
176 875 17426 425.012 -894.089 54.9709
177 880 17425 237.074 -850.577 -0.643669
178 885 17424 63.1671 -736.48 -96.6803
179 890 17423 -70.8857 -591.804 -270.043
180 895 17422 -155.03 -449.081 -522.057
181 900 17421 -233.478 -319.75 -792.578
182 905 17420 -379.731 -213.347 -988.401
183 910 17419 -628.948 -150.981 -1030.39
184 915 17418 -946.035 -149.712 -898.117
185 920 17417 -1255.48 -197.712 -638.817
186 925 17416 -1489.81 -261.748 -326.141
187 930 17415 -1610.23 -309.437 -16.6711
188 935 17414 -1603.33 -327.56 252.574
189 940 17413 -1472.12 -317.888 456.756
190 945 17412 -1234.84 -277.167 591.747
191 950 17411 -934.473 -185.104 670.968
192 955 17410 -642.122 -16.9254 708.68
193 960 17409 -437.447 234.823 707.831
194 965 17408 -384.824 539.699 675.999
195 970 17407 -513.372 832.645 637.732
196 975 17406 -802.59 1039.33 625.199
197 980 17405 -1181.99 1107.85 655.121
198 985 17404 -1562.74 1031.95 722.955
199 990 17403 -1880.34 844.168 800.413
200 995 17402 -2120.91 592.923 839.557
201 1000 17401 -2312.16 316.738 795.486
202 1005 17400 -2487.46 40.5297 663.74
203 1010 17399 -2652.86 -217.525 492.266
204 1015 17398 -2787.16 -435.302 346.608
205 1020 17397 -2872.27 -595.349 269.849
206 1025 17396 -2916.11 -688.683 270.767
207 1030 17395 -2942.38 -720.735 333.674
208 1035 17394 -2966.34 -703.084 426.494
209 1040 17393 -2982.43 -649.385 512.96
210 1045 17392 -2979.59 -577.823 564.802
211 1050 17391 -2964.82 -518.191 580.445
212 1055 17390 -2966.6 -505.895 578.64
213 1060 17389 -3018.64 -557.009 577.899
214 1065 17388 -3132.58 -655.682 587.067
215 1070 17387 -3285.78 -767.793 607.06
216 1075 17386 -3429.54 -873.79 637.685
217 1080 17385 -3518.96 -967.572 678.952
218 1085 17384 -3541.49 -1029.7 730.242
219 1090 17383 -3516.39 -1025.13 787.246
220 1095 17382 -3458.27 -928.103 845.073
221 1100 17381 -3352.94 -751.061 901.585
222 1105 17380 -3171.61 -546.534 948.098
223 1110 17379 -2901.24 -383.016 979.316
224 1115 17378 -2548.79 -307.128 1006.13
225 1120 17377 -2129.06 -317.857 1048.18
226 1125 17376 -1666.56 -364.948 1094.04
227 1130 17375 -1201.91 -385.599 1093.28
228 1135 17374 -779.065 -340.961 984.141
229 1140 17373 -417.904 -228.884 735.782
230 1145 17372 -107.38 -74.9711 377.856
231 1150 17371 171.617 72.6905 -6.0875
232 1155 17370 419.477 165.449 -322.71
233 1160 17369 606.985 179.946 -511.855
234 1165 17368 693.079 130.196 -569.283
235 1170 17367 651.785 63.0407 -532.896
236 1175 17366 480.61 21.455 -440.861
237 1180 17365 196.896 4.75614 -294.781
238 1185 17364 -168.594 -38.3125 -78.4286
239 1190 17363 -574.516 -171.067 203.287
240 1195 17362 -976.987 -416.98 512.279
241 1200 17361 -1328.31 -731.756 803.952
242 1205 17360 -1575.39 -1037.5 1063.37
243 1210 17359 -1671.43 -1281.05 1297.9
244 1215 17358 -1609.3 -1460.97 1515.34
245 1220 17357 -1428.7 -1609.46 1713.93
246 1225 17356 -1195.07 -1754.18 1893.75
247 1230 17355 -972.79 -1887.07 2048.79
248 1235 17354 -808.142 -1971.39 2149.31
249 1240 17353 -722.483 -1965.26 2140.14
250 1245 17352 -706.485 -1841.74 1969.05
251 1250 17351 -722.142 -1599.41 1620.6
252 1255 17350 -716.792 -1270.58 1129.25
253 1260 17349 -657.098 -914.26 556.382
254 1265 17348 -533.138 -594.403 -34.3623
255 1270 17347 -352.388 -351.034 -580.763
256 1275 17346 -136.229 -183.173 -1023.11
257 1280 17345 85.5741 -64.1084 -1313.47
258 1285 17344 296.87 27.2105 -1426.26
259 1290 17343 503.149 94.7054 -1357.77
260 1295 17342 726.991 135.226 -1135.51
261 1300 17341 991.856 151.741 -819.045
262 1305 17340 1306.71 144.569 -486.518
263 1310 17339 1657.08 103.321 -202.004
264 1315 17338 2011.8 8.62853 9.18591
265 1320 17337 2339.48 -143.312 157.049
266 1325 17336 2615.39 -323.657 260.82
267 1330 17335 2815.65 -481.122 323.802
268 1335 17334 2918.23 -574.176 331.405
269 1340 17333 2923.03 -593.613 270.861
270 1345 17332 2854.32 -552.804 153.886
271 1350 17331 2745.69 -462.101 14.263
272 1355 17330 2613.55 -325.709 -110.976
273 1360 17329 2451.61 -151.962 -210.23
274 1365 17328 2251.71 28.1484 -300.186
275 1370 17327 2026.31 157.842 -407.909
276 1375 17326 1801.21 179.058 -553.439
277 1380 17325 1596.64 71.5079 -737.608
278 1385 17324 1417.53 -132.303 -940.84
279 1390 17323 1261.4 -354.444 -1128.9
280 1395 17322 1124.72 -498.187 -1269.69
281 1400 17321 1015.71 -491.994 -1351.13
282 1405 17320 965.737 -332.635 -1386.38
283 1410 17319 1014.15 -86.2889 -1400.7
284 1415 17318 1178.29 159.68 -1409.62
285 1420 17317 1445.8 346.365 -1407.32
286 1425 17316 1781.04 454.46 -1376.98
287 1430 17315 2120.72 489.994 -1316.61
288 1435 17314 2378.98 468.336 -1258.83
289 1440 17313 2483.77 410.321 -1251.53
290 1445 17312 2420.22 335.913 -1318.56
291 1450 17311 2222.74 258.237 -1438.68
292 1455 17310 1930.58 171.632 -1553.48
293 1460 17309 1568.66 57.0309 -1594.65
294 1465 17308 1161.84 -98.8161 -1517.09
295 1470 17307 749.708 -282.691 -1316.19
296 1475 17306 387.352 -458.488 -1016.36
297 1480 17305 119.382 -578.689 -654.549
298 1485 17304 -45.8744 -615.66 -267.764
299 1490 17303 -130.878 -565.475 115.232
300 1495 17302 -165.049 -456.195 463.179
301 1500 17301 -171.63 -335.978 728.665
302 1505 17300 -161.05 -272.688 865.027
303 1510 17299 -127.876 -325.826 848.657
304 1515 17298 -57.2745 -517.651 683.07
305 1520 17297 66.5549 -813.214 397.355
306 1525 17296 251.954 -1136.97 46.7085
307 1530 17295 491.478 -1409.82 -291.563
308 1535 17294 753.656 -1584.74 -546.014
309 1540 17293 991.472 -1655.05 -686.698
310 1545 17292 1166.57 -1635.24 -733.523
311 1550 17291 1269.74 -1538.58 -729.886
312 1555 17290 1312.61 -1370.14 -700.624
313 1560 17289 1309.85 -1150.84 -632.765
314 1565 17288 1271.81 -925.548 -497.398
315 1570 17287 1203.09 -750.393 -288.172
316 1575 17286 1109.99 -651.453 -28.5339
317 1580 17285 1008.09 -605.611 253.97
318 1585 17284 923.275 -552.586 549.522
319 1590 17283 878.877 -449.21 850.002
320 1595 17282 868.245 -305.382 1126.96
321 1600 17281 852.105 -176.383 1329.25
322 1605 17280 785.406 -121.432 1412.82
323 1610 17279 652.48 -169.025 1359.79
324 1615 17278 469.725 -312.671 1182.33
325 1620 17277 276.137 -526.869 908.941
326 1625 17276 105.208 -776.577 578.156
327 1630 17275 -33.1175 -1021.68 230.8
328 1635 17274 -147.355 -1240.61 -97.8574
329 1640 17273 -242.105 -1452.13 -387.562
330 1645 17272 -307.897 -1708.46 -630.048
331 1650 17271 -332.549 -2052.81 -820.46
332 1655 17270 -310.324 -2484.81 -957.013
333 1660 17269 -251.137 -2957.54 -1045.82
334 1665 17268 -179.949 -3408.11 -1100.61
335 1670 17267 -140.161 -3785.72 -1140.22
336 1675 17266 -172.19 -4057.92 -1185.27
337 1680 17265 -280.273 -4207.61 -1234.74
338 1685 17264 -404.767 -4236.32 -1249.28
339 1690 17263 -441.338 -4165.12 -1173.58
340 1695 17262 -308.048 -4012.48 -997.236
341 1700 17261 -10.3408 -3770.44 -784.427
342 1705 17260 367.375 -3415.67 -634.374
343 1710 17259 725.935 -2953.35 -609.237
344 1715 17258 1001.46 -2438.58 -695.97
345 1720 17257 1181.07 -1956.34 -832.765
346 1725 17256 1293.77 -1573.92 -961.113
347 1730 17255 1386.17 -1314.67 -1050.91
348 1735 17254 1488.01 -1160.63 -1092.51
349 1740 17253 1605.17 -1076.54 -1081.46
350 1745 17252 1727.14 -1021.07 -1019.73
351 1750 17251 1835.6 -952.04 -921.468
352 1755 17250 1904.84 -818.489 -811.188
353 1760 17249 1910.68 -582.664 -717.578
354 1765 17248 1842.43 -245.266 -679.013
355 1770 17247 1711.3 140.543 -734.333
356 1775 17246 1546.78 492.372 -902.737
357 1780 17245 1378.69 731.832 -1168.77
358 1785 17244 1217.36 818.761 -1485.96
359 1790 17243 1046.92 775.175 -1797.51
360 1795 17242 850.066 671.718 -2069.4
361 1800 17241 638.876 592.409 -2296.43
362 1805 17240 454.188 594.726 -2482.63
363 1810 17239 327.893 694.036 -2628.94
364 1815 17238 248.987 867.125 -2743.28
365 1820 17237 176.982 1070.11 -2849.05
366 1825 17236 83.0251 1256.18 -2970.53
367 1830 17235 -27.2072 1397.13 -3107.22
368 1835 17234 -133.795 1482.79 -3228.47
369 1840 17233 -235.259 1508.93 -3283.05
370 1845 17232 -354.507 1462.43 -3226.39
371 1850 17231 -507.224 1318.5 -3038.35
372 1855 17230 -681.692 1049.86 -2734.88
373 1860 17229 -845.594 642.882 -2358.37
374 1865 17228 -980.378 126.398 -1964.29
375 1870 17227 -1097.6 -405.941 -1596.9
376 1875 17226 -1227.94 -827.179 -1283.62
377 1880 17225 -1382.19 -1048.89 -1034.38
378 1885 17224 -1527.39 -1071.79 -846.412
379 1890 17223 -1607.97 -969.313 -707.438
380 1895 17222 -1597.2 -825.217 -607.004
381 1900 17221 -1525 -679.882 -537.621
382 1905 17220 -1454.38 -526.302 -487.649
383 1910 17219 -1442.81 -339.164 -436.582
384 1915 17218 -1521.77 -115.101 -369.375
385 1920 17217 -1707.03 113.928 -300.095
386 1925 17216 -2011.15 291.756 -274.214
387 1930 17215 -2416.82 367.978 -344.824
388 1935 17214 -2851.23 327.512 -534.735
389 1940 17213 -3214.16 207.564 -809.489
390 1945 17212 -3450.43 68.486 -1096.75
391 1950 17211 -3568.65 -42.05 -1334.48
392 1955 17210 -3611.35 -100.296 -1502.87
393 1960 17209 -3616.67 -98.7737 -1613.91
394 1965 17208 -3599.31 -42.9635 -1688.15
395 1970 17207 -3550.87 55.3505 -1725.81
396 1975 17206 -3449.59 193.348 -1702.1
397 1980 17205 -3272.08 383.606 -1587.61
398 1985 17204 -2998.66 649.717 -1384.78
399 1990 17203 -2620.6 1000.2 -1144.63
400 1995 17202 -2154.42 1410.22 -944.245
90000 400
1 0 18001 77730.6 71413.5 75347.5
2 5 18000 75085.5 68818.3 72613.1
3 10 17999 68227.3 62117.7 65531.4
4 15 17998 59402 53580 56451
5 20 17997 50589.4 45198 47445.8
6 25 17996 42791.4 37958 39577.5
7 30 17995 36256.5 32049.7 33108.8
8 35 17994 30888 27277.2 27904.8
9 40 17993 26522.1 23373.9 23733.3
10 45 17992 23000.5 20134.1 20379.3
11 50 17991 20171 17445.3 17675.2
12 55 17990 17894.5 15259.4 15489.1
13 60 17989 16063.9 13530.5 13700.2
14 65 17988 14604.2 12176.3 12194.8
15 70 17987 13442.8 11065.2 10885.9
16 75 17986 12511.9 10063.5 9743.57
17 80 17985 11755.1 9094.15 8778.89
18 85 17984 11138.3 8169.26 8008.89
19 90 17983 10635.4 7343.69 7422.46
20 95 17982 10218.6 6657.26 6980.5
21 100 17981 9848.96 6105.17 6641.89
22 105 17980 9484.96 5656.26 6395.23
23 110 17979 9096.06 5285.07 6255.87
24 115 17978 8665.85 4983.44 6235.24
25 120 17977 8182.2 4742.69 6313.64
26 125 17976 7632.66 4543.07 6443.24
27 130 17975 7024.72 4361.86 6573.6
28 135 17974 6399.39 4173.69 6667.82
29 140 17973 5825.35 3943.57 6704.34
30 145 17972 5373.1 3643.42 6672.49
31 150 17971 5080.83 3295.9 6566.48
32 155 17970 4930.48 2998.69 6382.14
33 160 17969 4852.94 2870.6 6116.9
34 165 17968 4761.84 2953.02 5767.63
35 170 17967 4602.21 3173.67 5328.55
36 175 17966 4367.65 3399.19 4804.63
37 180 17965 4088.8 3521.15 4231.68
38 185 17964 3807.96 3509.8 3674.6
39 190 17963 3550.22 3413.09 3197.13
40 195 17962 3308.8 3306.5 2826.37
41 200 17961 3052.55 3237.95 2554.5
42 205 17960 2741.14 3204.37 2360.76
